Configuration 3:  

(0, 1) 	  0.002024999999999999
(1, 2) 	  0.002232999999999985
(2, 3) 	  0.0022699999999999942
(3, 4) 	  0.0019870000000000165
(4, 5) 	  0.0024419999999999997
(5, 6) 	  0.002232999999999985
(6, 7) 	  0.0022330000000000405
(7, 8) 	  0.0022339999999999582
(8, 9) 	  0.0022330000000000405
(9, 10) 	  0.0022709999999999675
(10, 11) 	  0.0019839999999999858
(11, 12) 	  0.0024440000000000017
(12, 13) 	  0.0022719999999999962
(13, 14) 	  0.0019830000000000125
(14, 15) 	  0.0024839999999999862
(15, 16) 	  0.0020220000000000238
(16, 17) 	  0.002273000000000025
(17, 18) 	  0.0020609999999999795
(18, 19) 	  0.002020999999999995
(19, 20) 	  0.0027209999999999734
(20, 21) 	  0.00023499999999998522
(21, 22) 	  0.0018900000000000028
(22, 23) 	  0.0018489999999999895
(23, 24) 	  0.0020620000000000083
(24, 25) 	  0.0021030000000000215
(25, 26) 	  0.0018480000000000163
(26, 27) 	  0.002102999999999966
(27, 28) 	  0.0019319999999999893
(28, 29) 	  0.0016760000000000108
(29, 30) 	  0.001933000000000018
(30, 31) 	  0.0017610000000000126
(31, 32) 	  0.0015029999999999766
(32, 33) 	  0.0017619999999999858
(33, 34) 	  0.0015459999999999918
(34, 35) 	  0.0015900000000000358
(35, 36) 	  0.001375000000000015
(36, 37) 	  0.0008969999999999811
(37, 38) 	  0.003786999999999985
(38, 39) 	  0.0012030000000000096
(39, 40) 	  0.0012469999999999981
(40, 41) 	  0.0009879999999999889
(41, 42) 	  0.0012909999999999866
(42, 43) 	  0.0008600000000000274
(43, 44) 	  0.0008599999999999719
(44, 45) 	  0.0008589999999999987
(45, 46) 	  0.0009040000000000159
(46, 47) 	  0.0007329999999999837
(47, 48) 	  0.0005160000000000164
(48, 49) 	  0.0005600000000000049
(49, 50) 	  0.0002989999999999937
(50, 51) 	  0.0006059999999999954
(51, 52) 	  0.00012699999999998823
(52, 53) 	  0.00043400000000004546
(53, 54) 	  4.500000000001725e-05
(54, 55) 	  0.00021700000000002273
(55, 56) 	  4.499999999996174e-05
(56, 57) 	  0.00017200000000000548
(57, 58) 	  0.00012699999999998823
(58, 59) 	  0.0002989999999999937
(59, 60) 	  0.0005160000000000164
(60, 61) 	  0.0005159999999999609
(61, 62) 	  0.0004270000000000107
(62, 63) 	  0.0009049999999999891
(63, 64) 	  0.0006440000000000334
(64, 65) 	  0.0008159999999999834
(65, 66) 	  0.0010319999999999774
(66, 67) 	  0.0010330000000000061
(67, 68) 	  0.0009880000000000444
(68, 69) 	  0.001204999999999956
(69, 70) 	  0.0012050000000000116
(70, 71) 	  0.0011610000000000231
(71, 72) 	  0.0014210000000000056
(72, 73) 	  0.0006359999999999699
(73, 74) 	  0.003923999999999983
(74, 75) 	  0.0015500000000000513
(75, 76) 	  0.001548999999999967
(76, 77) 	  0.0015490000000000226
(77, 78) 	  0.0015069999999999806
(78, 79) 	  0.0017220000000000013
(79, 80) 	  0.001678999999999986
(80, 81) 	  0.0018940000000000068
(81, 82) 	  0.0018940000000000068
(82, 83) 	  0.0018940000000000068
(83, 84) 	  0.0018940000000000068
(84, 85) 	  0.0018529999999999935
(85, 86) 	  0.0020660000000000123
(86, 87) 	  0.002599999999999991
(87, 88) 	  0.0007460000000000244
(88, 89) 	  0.0023200000000000442
(89, 90) 	  0.0018539999999999668
(90, 91) 	  0.0020260000000000278
(91, 92) 	  0.0022789999999999755
(92, 93) 	  0.0020260000000000278
(93, 94) 	  0.002238999999999991
(94, 95) 	  0.0022789999999999755
(95, 96) 	  0.002027000000000001
(96, 97) 	  0.002238999999999991
(97, 98) 	  0.0022780000000000022
(98, 99) 	  0.0019890000000000185
(99, 100) 	  0.0024879999999999902
(100, 101) 	  0.0020280000000000298
(101, 102) 	  0.002238999999999991
(102, 103) 	  0.002238999999999991
(103, 104) 	  0.0022769999999999735
(104, 105) 	  0.002029000000000003
(105, 106) 	  0.002238999999999991
(106, 107) 	  0.002275000000000027
(107, 108) 	  0.0020669999999999855
(108, 109) 	  0.0020660000000000123
(109, 110) 	  0.0020669999999999855
(110, 111) 	  0.0020660000000000123
(111, 112) 	  0.0020669999999999855
(112, 113) 	  0.0021019999999999928
(113, 114) 	  0.0018940000000000068
(114, 115) 	  0.0018940000000000068
(115, 116) 	  0.001929000000000014
(116, 117) 	  0.0017220000000000013
(117, 118) 	  0.0017220000000000013
(118, 119) 	  0.0017209999999999726
(119, 120) 	  0.0017570000000000086
(120, 121) 	  0.0015490000000000226
(121, 122) 	  0.001548999999999967
(122, 123) 	  0.0015840000000000298
(123, 124) 	  0.001377000000000017
(124, 125) 	  0.0014109999999999956
(125, 126) 	  0.0012039999999999829
(126, 127) 	  0.0008369999999999767
(127, 128) 	  0.003500000000000003
(128, 129) 	  0.0010320000000000329
(129, 130) 	  0.0010330000000000061
(130, 131) 	  0.0010649999999999826
(131, 132) 	  0.0008929999999999771
(132, 133) 	  0.0006889999999999952
(133, 134) 	  0.0006880000000000219
(134, 135) 	  0.0007210000000000272
(135, 136) 	  0.0005159999999999609
(136, 137) 	  0.0005479999999999929
(137, 138) 	  0.0003770000000000162
(138, 139) 	  0.00013900000000000023
(139, 140) 	  0.0003770000000000162
(140, 141) 	  0.00020399999999998197
(143, 144) 	  3.2000000000032e-05
(144, 145) 	  0.00013900000000000023
(145, 146) 	  0.0003770000000000162
(146, 147) 	  0.00010700000000002374
(147, 148) 	  0.0005479999999999929
(148, 149) 	  0.0002789999999999737
(149, 150) 	  0.0007210000000000272
(150, 151) 	  0.0004830000000000112
(151, 152) 	  0.0006549999999999612
(152, 153) 	  0.0008600000000000274
(153, 154) 	  0.0008589999999999987
(154, 155) 	  0.0008269999999999667
(155, 156) 	  0.0009979999999999989
(156, 157) 	  0.0012370000000000436
(157, 158) 	  0.0009979999999999989
(158, 159) 	  0.0012030000000000096
(159, 160) 	  0.0011699999999999489
(160, 161) 	  0.0013080000000000314
(161, 162) 	  0.001448999999999978
(162, 163) 	  0.00339600000000001
(163, 164) 	  0.0015470000000000206
(164, 165) 	  0.0015119999999999578
(165, 166) 	  0.0017530000000000046
(166, 167) 	  0.0015120000000000133
(167, 168) 	  0.00168299999999999
(168, 169) 	  0.00192500000000001
(169, 170) 	  0.00168299999999999
(170, 171) 	  0.0018549999999999955
(171, 172) 	  0.0020970000000000155
(172, 173) 	  0.0018540000000000223
(173, 174) 	  0.0020620000000000083
(174, 175) 	  0.0020609999999999795
(175, 176) 	  0.0020620000000000083
(176, 177) 	  0.0020609999999999795
(177, 178) 	  0.002024999999999999
(178, 179) 	  0.0022699999999999942
(179, 180) 	  0.0020240000000000258
(180, 181) 	  0.0022709999999999675
(181, 182) 	  0.0020240000000000258
(182, 183) 	  0.002232999999999985
(183, 184) 	  0.002271000000000023
(184, 185) 	  0.002022999999999997
(185, 186) 	  0.0022719999999999962
(186, 187) 	  0.002022999999999997
(187, 188) 	  0.002232999999999985
(188, 189) 	  0.002742000000000022
(189, 190) 	  0.0005479999999999929
(190, 191) 	  0.0024829999999999575
(191, 192) 	  0.0020620000000000083
(192, 193) 	  0.002061000000000035
(193, 194) 	  0.0020620000000000083
(194, 195) 	  0.0020609999999999795
(195, 196) 	  0.0020620000000000083
(196, 197) 	  0.0021019999999999928
(197, 198) 	  0.001931000000000016
(198, 199) 	  0.0016359999999999708
(199, 200) 	  0.0021030000000000215
(200, 201) 	  0.0018900000000000028
(201, 202) 	  0.001888999999999974
(202, 203) 	  0.0019319999999999893
(203, 204) 	  0.0016760000000000108
(204, 205) 	  0.001933000000000018
(205, 206) 	  0.0017599999999999838
(206, 207) 	  0.0015470000000000206
(207, 208) 	  0.0015459999999999918
(208, 209) 	  0.0015470000000000206
(209, 210) 	  0.001546999999999965
(210, 211) 	  0.001589000000000007
(211, 212) 	  0.0014179999999999748
(212, 213) 	  0.0011600000000000499
(213, 214) 	  0.0014179999999999748
(214, 215) 	  0.0012469999999999981
(215, 216) 	  0.0010319999999999774
(216, 217) 	  0.0010310000000000041
(217, 218) 	  0.0010750000000000481
(218, 219) 	  0.0008599999999999719
(219, 220) 	  0.0008589999999999987
(220, 221) 	  0.0009480000000000044
(221, 222) 	  0.0005160000000000164
(222, 223) 	  0.0005600000000000049
(223, 224) 	  0.0010989999999999611
(224, 225) 	  0.003025
(225, 226) 	  0.0005519999999999969
(226, 227) 	  0.002548999999999968
(227, 228) 	  8.500000000000174e-05
(228, 229) 	  0.0005600000000000049
(229, 230) 	  9.399999999998299e-05
(230, 231) 	  0.0031100000000000017
(231, 232) 	  0.0024540000000000117
(232, 233) 	  0.0006470000000000087
(233, 234) 	  4.399999999998849e-05
