Configuration 1:  

x: 0 	y: 0.0 	sigma: 0.070002663635692
x: 4 	y: 0.023795675842683647 	sigma: 0.07085054627250482
x: 8 	y: 0.046564156209056365 	sigma: 0.07169042748122594
x: 12 	y: 0.06524522447993567 	sigma: 0.07240094748571947
x: 16 	y: 0.08428472274362257 	sigma: 0.07314542146775391
x: 20 	y: 0.08572719599629107 	sigma: 0.07320267274991286
x: 24 	y: 0.10369377092652171 	sigma: 0.07392591734365572
x: 28 	y: 0.10663746636042959 	sigma: 0.0740462236436842
x: 32 	y: 0.10958985272689761 	sigma: 0.07416740091156382
x: 36 	y: 0.1105759217169611 	sigma: 0.07420798832844597
x: 40 	y: 0.11750865276344623 	sigma: 0.07449498257393294
x: 44 	y: 0.10956979746031234 	sigma: 0.07416657602020098
x: 48 	y: 0.11156296399888953 	sigma: 0.07424867376300298
